model,split,question_id,model_answer,correct_answer,is_correct
deepseek-v4-flash,train,3203,C,C,True
deepseek-v4-flash,train,3205,C,C,True
deepseek-v4-flash,train,3206,C,C,True
deepseek-v4-flash,train,3207,C,C,True
deepseek-v4-flash,train,3213,C,D,False
deepseek-v4-flash,train,3208,C,C,True
deepseek-v4-flash,train,3210,D,A,False
deepseek-v4-flash,train,3209,C,C,True
deepseek-v4-flash,train,3218,A,B,False
deepseek-v4-flash,train,3211,D,D,True
deepseek-v4-flash,train,3212,C,C,True
deepseek-v4-flash,train,3215,C,C,True
deepseek-v4-flash,train,3214,C,C,True
deepseek-v4-flash,train,3217,C,C,True
deepseek-v4-flash,train,3216,A,C,False
deepseek-v4-flash,train,3221,B,C,False
deepseek-v4-flash,train,3220,C,B,False
deepseek-v4-flash,train,3222,C,C,True
deepseek-v4-flash,train,3223,C,C,True
deepseek-v4-flash,train,3224,D,B,False
deepseek-v4-flash,train,3225,D,C,False
deepseek-v4-flash,train,3226,C,C,True
deepseek-v4-flash,train,3227,C,C,True
deepseek-v4-flash,train,3228,C,C,True
deepseek-v4-flash,train,3237,C,D,False
deepseek-v4-flash,train,3229,B,B,True
deepseek-v4-flash,train,3230,B,B,True
deepseek-v4-flash,train,3231,C,C,True
deepseek-v4-flash,train,3232,D,C,False
deepseek-v4-flash,train,3233,C,C,True
deepseek-v4-flash,train,3235,C,C,True
deepseek-v4-flash,train,3236,D,B,False
deepseek-v4-flash,train,3245,D,B,False
deepseek-v4-flash,train,3238,C,C,True
deepseek-v4-flash,train,3239,C,C,True
deepseek-v4-flash,train,3240,B,C,False
deepseek-v4-flash,train,3241,C,C,True
deepseek-v4-flash,train,3244,B,B,True
deepseek-v4-flash,train,3246,C,C,True
deepseek-v4-flash,train,3247,B,B,True
deepseek-v4-flash,train,3248,A,B,False
deepseek-v4-flash,train,3249,B,B,True
deepseek-v4-flash,train,3250,B,B,True
deepseek-v4-flash,train,3251,C,C,True
deepseek-v4-flash,train,3252,C,C,True
deepseek-v4-flash,train,3253,C,C,True
deepseek-v4-flash,train,3254,C,C,True
deepseek-v4-flash,train,3257,C,C,True
deepseek-v4-flash,train,3258,C,C,True
deepseek-v4-flash,train,3267,D,B,False
deepseek-v4-flash,train,3259,C,C,True
deepseek-v4-flash,train,3260,C,C,True
deepseek-v4-flash,train,3261,D,D,True
deepseek-v4-flash,train,3262,A,C,False
deepseek-v4-flash,train,3263,C,C,True
deepseek-v4-flash,train,3264,C,C,True
deepseek-v4-flash,train,3265,A,A,True
deepseek-v4-flash,train,3266,D,C,False
deepseek-v4-flash,train,3268,D,D,True
deepseek-v4-flash,train,3270,B,B,True
deepseek-v4-flash,train,3271,B,B,True
deepseek-v4-flash,train,3273,B,B,True
deepseek-v4-flash,train,3274,D,D,True
deepseek-v4-flash,train,3275,B,C,False
deepseek-v4-flash,train,3276,A,C,False
deepseek-v4-flash,train,3284,C,C,True
deepseek-v4-flash,train,3279,C,C,True
deepseek-v4-flash,train,3280,B,C,False
deepseek-v4-flash,train,3281,C,C,True
deepseek-v4-flash,train,3282,D,C,False
deepseek-v4-flash,train,3283,C,D,False
deepseek-v4-flash,train,3285,A,B,False
deepseek-v4-flash,train,3286,B,B,True
deepseek-v4-flash,train,3287,B,B,True
deepseek-v4-flash,train,3293,D,D,True
deepseek-v4-flash,train,3288,B,B,True
deepseek-v4-flash,train,3290,A,A,True
deepseek-v4-flash,train,3292,C,C,True
deepseek-v4-flash,train,3294,D,D,True
deepseek-v4-flash,train,3295,A,C,False
deepseek-v4-flash,train,3297,D,D,True
deepseek-v4-flash,train,3299,B,C,False
deepseek-v4-flash,train,3300,B,B,True
deepseek-v4-flash,train,3301,B,D,False
deepseek-v4-flash,train,3303,D,C,False
deepseek-v4-flash,train,3305,A,A,True
deepseek-v4-flash,train,3307,B,B,True
deepseek-v4-flash,train,3308,D,A,False
deepseek-v4-flash,train,3309,C,C,True
deepseek-v4-flash,train,3310,B,B,True
deepseek-v4-flash,train,3311,C,C,True
deepseek-v4-flash,train,3316,B,B,True
deepseek-v4-flash,train,3315,C,D,False
deepseek-v4-flash,train,3317,C,C,True
deepseek-v4-flash,train,3319,D,D,True
deepseek-v4-flash,train,3320,B,B,True
deepseek-v4-flash,train,3321,B,A,False
deepseek-v4-flash,train,3322,C,C,True
deepseek-v4-flash,train,3323,B,D,False
deepseek-v4-flash,train,3324,C,C,True
deepseek-v4-flash,train,3325,A,A,True
deepseek-v4-flash,train,3326,B,B,True
deepseek-v4-flash,train,3327,B,B,True
deepseek-v4-flash,train,3328,D,D,True
deepseek-v4-flash,train,3330,C,C,True
deepseek-v4-flash,train,3331,C,C,True
deepseek-v4-flash,train,3332,A,A,True
deepseek-v4-flash,train,3333,D,D,True
deepseek-v4-flash,train,3334,A,B,False
deepseek-v4-flash,train,3335,A,C,False
deepseek-v4-flash,train,3336,D,D,True
deepseek-v4-flash,train,3337,B,B,True
deepseek-v4-flash,train,3338,C,C,True
deepseek-v4-flash,train,3339,D,D,True
deepseek-v4-flash,train,3340,C,C,True
deepseek-v4-flash,train,3344,C,C,True
deepseek-v4-flash,train,3341,D,D,True
deepseek-v4-flash,train,3345,A,B,False
deepseek-v4-flash,train,3346,D,D,True
deepseek-v4-flash,train,3347,C,C,True
deepseek-v4-flash,train,3348,C,C,True
deepseek-v4-flash,train,3350,C,C,True
deepseek-v4-flash,train,3351,C,C,True
deepseek-v4-flash,train,3352,D,D,True
deepseek-v4-flash,train,3353,C,C,True
deepseek-v4-flash,train,3354,B,D,False
deepseek-v4-flash,train,3355,C,C,True
deepseek-v4-flash,train,3356,D,D,True
deepseek-v4-flash,train,3357,C,C,True
deepseek-v4-flash,train,3358,A,C,False
deepseek-v4-flash,train,3359,D,D,True
deepseek-v4-flash,train,3360,B,B,True
deepseek-v4-flash,train,3361,A,A,True
deepseek-v4-flash,train,3362,B,B,True
deepseek-v4-flash,train,3363,C,C,True
deepseek-v4-flash,train,3364,C,C,True
deepseek-v4-flash,train,3365,B,B,True
deepseek-v4-flash,train,3366,B,C,False
deepseek-v4-flash,train,3367,B,C,False
deepseek-v4-flash,train,3368,C,C,True
deepseek-v4-flash,train,3369,D,D,True
deepseek-v4-flash,train,3370,B,B,True
deepseek-v4-flash,train,3371,C,C,True
deepseek-v4-flash,train,3373,A,D,False
deepseek-v4-flash,train,3372,C,C,True
deepseek-v4-flash,train,3374,D,C,False
deepseek-v4-flash,train,3375,C,C,True
deepseek-v4-flash,train,3376,C,C,True
deepseek-v4-flash,train,3377,C,C,True
deepseek-v4-flash,train,3378,A,C,False
deepseek-v4-flash,train,3383,C,C,True
deepseek-v4-flash,train,3379,A,C,False
deepseek-v4-flash,train,3381,B,B,True
deepseek-v4-flash,train,3384,C,C,True
deepseek-v4-flash,train,3386,C,C,True
deepseek-v4-flash,train,3387,C,C,True
deepseek-v4-flash,train,3388,B,B,True
deepseek-v4-flash,train,3389,D,D,True
deepseek-v4-flash,train,3390,C,C,True
deepseek-v4-flash,train,3391,B,B,True
deepseek-v4-flash,train,3392,C,C,True
deepseek-v4-flash,train,3393,D,D,True
deepseek-v4-flash,train,3395,D,D,True
deepseek-v4-flash,train,3396,C,C,True
deepseek-v4-flash,train,3397,C,C,True
deepseek-v4-flash,train,3398,D,D,True
deepseek-v4-flash,train,3401,C,C,True
deepseek-v4-flash,train,3402,D,C,False
deepseek-v4-flash,train,3404,B,D,False
deepseek-v4-flash,train,3405,B,B,True
deepseek-v4-flash,train,3406,B,B,True
deepseek-v4-flash,train,3407,B,C,False
deepseek-v4-flash,train,3410,D,D,True
deepseek-v4-flash,train,3409,C,C,True
deepseek-v4-flash,train,3411,C,C,True
deepseek-v4-flash,train,3412,D,D,True
deepseek-v4-flash,train,3413,C,C,True
deepseek-v4-flash,train,3414,A,C,False
deepseek-v4-flash,train,3416,B,C,False
deepseek-v4-flash,train,3422,B,B,True
deepseek-v4-flash,train,3423,B,B,True
deepseek-v4-flash,train,3415,C,C,True
deepseek-v4-flash,train,3418,B,B,True
deepseek-v4-flash,train,3420,D,D,True
deepseek-v4-flash,train,3421,A,C,False
deepseek-v4-flash,train,3424,C,C,True
deepseek-v4-flash,train,3425,B,B,True
deepseek-v4-flash,train,3427,C,C,True
deepseek-v4-flash,train,3428,B,C,False
deepseek-v4-flash,train,3432,D,D,True
deepseek-v4-flash,train,3442,C,C,True
deepseek-v4-flash,train,3436,B,B,True
deepseek-v4-flash,train,3434,C,C,True
deepseek-v4-flash,train,3445,A,A,True
deepseek-v4-flash,train,3438,B,B,True
deepseek-v4-flash,train,3440,B,B,True
deepseek-v4-flash,train,3448,C,C,True
deepseek-v4-flash,train,3441,C,C,True
deepseek-v4-flash,train,3454,D,D,True
deepseek-v4-flash,train,3443,C,C,True
deepseek-v4-flash,train,3453,C,C,True
deepseek-v4-flash,train,3447,D,D,True
deepseek-v4-flash,train,3446,C,C,True
deepseek-v4-flash,train,3449,C,C,True
deepseek-v4-flash,train,3450,D,D,True
deepseek-v4-flash,train,3451,B,B,True
deepseek-v4-flash,train,3455,A,A,True
deepseek-v4-flash,train,3456,C,C,True
deepseek-v4-flash,train,3457,C,C,True
deepseek-v4-flash,train,3458,A,B,False
deepseek-v4-flash,train,3460,B,B,True
deepseek-v4-flash,train,3463,C,C,True
deepseek-v4-flash,train,3464,B,B,True
deepseek-v4-flash,train,3473,C,B,False
deepseek-v4-flash,train,3470,A,C,False
deepseek-v4-flash,train,3471,D,D,True
deepseek-v4-flash,train,3467,C,C,True
deepseek-v4-flash,train,3468,A,B,False
deepseek-v4-flash,train,3469,D,C,False
deepseek-v4-flash,train,3482,C,C,True
deepseek-v4-flash,train,3472,B,B,True
deepseek-v4-flash,train,3477,B,B,True
deepseek-v4-flash,train,3474,D,D,True
deepseek-v4-flash,train,3475,D,D,True
deepseek-v4-flash,train,3476,B,D,False
deepseek-v4-flash,train,3489,C,C,True
deepseek-v4-flash,train,3491,C,C,True
deepseek-v4-flash,train,3484,B,B,True
deepseek-v4-flash,train,3481,A,D,False
deepseek-v4-flash,train,3487,C,C,True
deepseek-v4-flash,train,3486,D,D,True
deepseek-v4-flash,train,3498,C,C,True
deepseek-v4-flash,train,3488,C,C,True
deepseek-v4-flash,train,3492,C,C,True
deepseek-v4-flash,train,3490,C,C,True
deepseek-v4-flash,train,3502,C,C,True
deepseek-v4-flash,train,3500,D,A,False
deepseek-v4-flash,train,3501,C,C,True
deepseek-v4-flash,train,3505,B,D,False
deepseek-v4-flash,train,3511,D,D,True
deepseek-v4-flash,train,3494,C,C,True
deepseek-v4-flash,train,3495,A,C,False
deepseek-v4-flash,train,3496,C,C,True
deepseek-v4-flash,train,3504,C,C,True
deepseek-v4-flash,train,3510,C,C,True
deepseek-v4-flash,train,3506,A,C,False
deepseek-v4-flash,train,3512,D,C,False
deepseek-v4-flash,train,3508,C,D,False
deepseek-v4-flash,train,3515,C,C,True
deepseek-v4-flash,train,3513,B,B,True
deepseek-v4-flash,train,3514,D,D,True
deepseek-v4-flash,train,3517,C,C,True
deepseek-v4-flash,train,3518,D,C,False
deepseek-v4-flash,train,3531,B,B,True
deepseek-v4-flash,train,3521,C,C,True
deepseek-v4-flash,train,3524,D,D,True
deepseek-v4-flash,train,3519,B,B,True
deepseek-v4-flash,train,3535,C,C,True
deepseek-v4-flash,train,3523,B,B,True
deepseek-v4-flash,train,3536,B,B,True
deepseek-v4-flash,train,3538,B,B,True
deepseek-v4-flash,train,3525,C,C,True
deepseek-v4-flash,train,3534,D,D,True
deepseek-v4-flash,train,3527,D,D,True
deepseek-v4-flash,train,3530,B,B,True
deepseek-v4-flash,train,3529,D,C,False
deepseek-v4-flash,train,3539,C,C,True
deepseek-v4-flash,train,3532,C,C,True
deepseek-v4-flash,train,3543,B,B,True
deepseek-v4-flash,train,3541,C,C,True
deepseek-v4-flash,train,3540,C,C,True
deepseek-v4-flash,train,3546,C,C,True
deepseek-v4-flash,train,3553,C,C,True
deepseek-v4-flash,train,3542,B,C,False
deepseek-v4-flash,train,3544,B,B,True
deepseek-v4-flash,train,3545,C,C,True
deepseek-v4-flash,train,3557,B,B,True
deepseek-v4-flash,train,3551,C,C,True
deepseek-v4-flash,train,3549,B,B,True
deepseek-v4-flash,train,3554,A,D,False
deepseek-v4-flash,train,3552,C,C,True
deepseek-v4-flash,train,3550,C,B,False
deepseek-v4-flash,train,3555,C,C,True
deepseek-v4-flash,train,3558,D,C,False
deepseek-v4-flash,train,3568,D,D,True
deepseek-v4-flash,train,3570,A,C,False
deepseek-v4-flash,train,3559,C,C,True
deepseek-v4-flash,train,3560,D,D,True
deepseek-v4-flash,train,3561,C,C,True
deepseek-v4-flash,train,3563,A,A,True
deepseek-v4-flash,train,3565,D,C,False
deepseek-v4-flash,train,3571,A,A,True
deepseek-v4-flash,train,3580,C,C,True
deepseek-v4-flash,train,3576,D,C,False
deepseek-v4-flash,train,3567,C,C,True
deepseek-v4-flash,train,3579,B,B,True
deepseek-v4-flash,train,3575,D,C,False
deepseek-v4-flash,train,3582,A,A,True
deepseek-v4-flash,train,3591,C,C,True
deepseek-v4-flash,train,3588,C,C,True
deepseek-v4-flash,train,3594,B,C,False
deepseek-v4-flash,train,3578,A,C,False
deepseek-v4-flash,train,3595,D,D,True
deepseek-v4-flash,train,3583,C,C,True
deepseek-v4-flash,train,3598,C,C,True
deepseek-v4-flash,train,3600,C,C,True
deepseek-v4-flash,train,3599,D,B,False
deepseek-v4-flash,train,3587,B,C,False
deepseek-v4-flash,train,3607,C,C,True
deepseek-v4-flash,train,3608,B,B,True
deepseek-v4-flash,train,3589,D,C,False
deepseek-v4-flash,train,3597,B,B,True
deepseek-v4-flash,train,3606,D,C,False
deepseek-v4-flash,train,3611,C,B,False
deepseek-v4-flash,train,3602,B,D,False
deepseek-v4-flash,train,3605,B,B,True
deepseek-v4-flash,train,3604,B,D,False
deepseek-v4-flash,train,3614,B,B,True
deepseek-v4-flash,train,3612,B,B,True
deepseek-v4-flash,train,3620,B,B,True
deepseek-v4-flash,train,3610,C,C,True
deepseek-v4-flash,train,3618,C,C,True
deepseek-v4-flash,train,3621,D,D,True
deepseek-v4-flash,train,3624,A,A,True
deepseek-v4-flash,train,3613,C,C,True
deepseek-v4-flash,train,3616,C,C,True
deepseek-v4-flash,train,3627,C,C,True
deepseek-v4-flash,train,3629,A,B,False
deepseek-v4-flash,train,3609,C,C,True
deepseek-v4-flash,train,3622,A,C,False
deepseek-v4-flash,train,3626,C,C,True
deepseek-v4-flash,train,3630,B,B,True
deepseek-v4-flash,train,3631,C,C,True
deepseek-v4-flash,train,3636,C,C,True
deepseek-v4-flash,train,3617,C,C,True
deepseek-v4-flash,train,3619,D,D,True
deepseek-v4-flash,train,3637,D,B,False
deepseek-v4-flash,train,3642,B,B,True
deepseek-v4-flash,train,3623,C,B,False
deepseek-v4-flash,train,3640,C,C,True
deepseek-v4-flash,train,3646,C,C,True
deepseek-v4-flash,train,3647,C,C,True
deepseek-v4-flash,train,3638,C,C,True
deepseek-v4-flash,train,3633,B,B,True
deepseek-v4-flash,train,3643,C,C,True
deepseek-v4-flash,train,3651,B,B,True
deepseek-v4-flash,train,3652,D,C,False
deepseek-v4-flash,train,3639,D,D,True
deepseek-v4-flash,train,3649,D,D,True
deepseek-v4-flash,train,3634,C,D,False
deepseek-v4-flash,train,3635,C,C,True
deepseek-v4-flash,train,3653,D,C,False
deepseek-v4-flash,train,3656,D,C,False
deepseek-v4-flash,train,3657,A,C,False
deepseek-v4-flash,train,3654,C,C,True
deepseek-v4-flash,train,3661,C,C,True
deepseek-v4-flash,train,3655,C,C,True
deepseek-v4-flash,train,3662,B,B,True
deepseek-v4-flash,train,3650,D,D,True
deepseek-v4-flash,train,3665,C,C,True
deepseek-v4-flash,train,3663,C,C,True
deepseek-v4-flash,train,3659,C,C,True
deepseek-v4-flash,train,3666,C,C,True
deepseek-v4-flash,train,3668,C,C,True
deepseek-v4-flash,train,3669,A,C,False
deepseek-v4-flash,train,3667,C,C,True
deepseek-v4-flash,train,3672,B,B,True
deepseek-v4-flash,train,3671,C,C,True
deepseek-v4-flash,train,3674,C,B,False
deepseek-v4-flash,train,3670,D,D,True
deepseek-v4-flash,test,4,C,C,True
deepseek-v4-flash,test,1,C,B,False
deepseek-v4-flash,test,11,C,C,True
deepseek-v4-flash,test,21,C,C,True
deepseek-v4-flash,test,16,A,C,False
deepseek-v4-flash,test,19,A,C,False
deepseek-v4-flash,test,34,B,B,True
deepseek-v4-flash,test,35,D,A,False
deepseek-v4-flash,test,36,B,B,True
deepseek-v4-flash,test,38,D,B,False
deepseek-v4-flash,test,46,C,A,False
deepseek-v4-flash,test,50,C,C,True
deepseek-v4-flash,test,64,C,B,False
deepseek-v4-flash,test,75,D,A,False
deepseek-v4-flash,test,89,B,D,False
deepseek-v4-flash,test,95,C,C,True
deepseek-v4-flash,test,90,C,C,True
deepseek-v4-flash,test,103,B,B,True
deepseek-v4-flash,test,98,D,D,True
deepseek-v4-flash,test,114,D,B,False
deepseek-v4-flash,test,122,C,C,True
deepseek-v4-flash,test,116,B,D,False
deepseek-v4-flash,test,119,D,C,False
deepseek-v4-flash,test,127,C,C,True
deepseek-v4-flash,test,130,A,C,False
deepseek-v4-flash,test,143,B,B,True
deepseek-v4-flash,test,153,B,B,True
deepseek-v4-flash,test,154,D,D,True
deepseek-v4-flash,test,146,B,B,True
deepseek-v4-flash,test,161,B,B,True
deepseek-v4-flash,test,160,B,B,True
deepseek-v4-flash,test,172,C,C,True
deepseek-v4-flash,test,186,C,C,True
deepseek-v4-flash,test,180,A,C,False
deepseek-v4-flash,test,190,D,B,False
deepseek-v4-flash,test,197,A,A,True
deepseek-v4-flash,test,200,D,D,True
deepseek-v4-flash,test,206,C,C,True
deepseek-v4-flash,test,201,B,B,True
deepseek-v4-flash,test,189,C,C,True
deepseek-v4-flash,test,216,C,C,True
deepseek-v4-flash,test,225,C,C,True
deepseek-v4-flash,test,202,B,D,False
deepseek-v4-flash,test,234,A,A,True
deepseek-v4-flash,test,245,A,A,True
deepseek-v4-flash,test,253,C,C,True
deepseek-v4-flash,test,241,C,C,True
deepseek-v4-flash,test,268,A,A,True
deepseek-v4-flash,test,284,C,C,True
deepseek-v4-flash,test,293,C,C,True
deepseek-v4-flash,test,301,C,C,True
deepseek-v4-flash,test,262,C,C,True
deepseek-v4-flash,test,317,C,C,True
deepseek-v4-flash,test,335,B,B,True
deepseek-v4-flash,test,264,D,D,True
deepseek-v4-flash,test,337,C,C,True
deepseek-v4-flash,test,356,B,B,True
deepseek-v4-flash,test,369,C,C,True
deepseek-v4-flash,test,378,D,D,True
deepseek-v4-flash,test,379,C,C,True
deepseek-v4-flash,test,330,C,C,True
deepseek-v4-flash,test,391,D,D,True
deepseek-v4-flash,test,392,B,B,True
deepseek-v4-flash,test,397,B,A,False
deepseek-v4-flash,test,400,B,B,True
deepseek-v4-flash,test,403,C,C,True
deepseek-v4-flash,test,399,B,B,True
deepseek-v4-flash,test,395,A,C,False
deepseek-v4-flash,test,417,A,C,False
deepseek-v4-flash,test,418,D,C,False
deepseek-v4-flash,test,396,D,C,False
deepseek-v4-flash,test,412,B,D,False
deepseek-v4-flash,test,452,D,C,False
deepseek-v4-flash,test,459,D,B,False
deepseek-v4-flash,test,469,A,D,False
deepseek-v4-flash,test,474,C,C,True
deepseek-v4-flash,test,487,C,C,True
deepseek-v4-flash,test,488,C,C,True
deepseek-v4-flash,test,492,C,C,True
deepseek-v4-flash,test,496,C,C,True
deepseek-v4-flash,test,499,A,D,False
deepseek-v4-flash,test,502,D,D,True
deepseek-v4-flash,test,466,C,C,True
deepseek-v4-flash,test,510,B,C,False
deepseek-v4-flash,test,515,B,B,True
deepseek-v4-flash,test,455,C,C,True
deepseek-v4-flash,test,524,B,B,True
deepseek-v4-flash,test,540,C,D,False
deepseek-v4-flash,test,537,A,C,False
deepseek-v4-flash,test,512,D,D,True
deepseek-v4-flash,test,546,B,C,False
deepseek-v4-flash,test,550,C,C,True
deepseek-v4-flash,test,559,B,B,True
deepseek-v4-flash,test,562,C,C,True
deepseek-v4-flash,test,569,C,C,True
deepseek-v4-flash,test,563,A,A,True
deepseek-v4-flash,test,574,C,C,True
deepseek-v4-flash,test,580,C,C,True
deepseek-v4-flash,test,586,C,C,True
deepseek-v4-flash,test,600,B,B,True
deepseek-v4-flash,test,606,B,B,True
deepseek-v4-flash,test,595,B,B,True
deepseek-v4-flash,test,616,D,C,False
deepseek-v4-flash,test,623,B,C,False
deepseek-v4-flash,test,625,B,B,True
deepseek-v4-flash,test,627,D,D,True
deepseek-v4-flash,test,633,B,B,True
deepseek-v4-flash,test,639,C,C,True
deepseek-v4-flash,test,635,D,C,False
deepseek-v4-flash,test,641,C,C,True
deepseek-v4-flash,test,648,C,C,True
deepseek-v4-flash,test,640,D,C,False
deepseek-v4-flash,test,652,D,C,False
deepseek-v4-flash,test,608,B,B,True
deepseek-v4-flash,test,646,D,C,False
deepseek-v4-flash,test,659,B,C,False
deepseek-v4-flash,test,658,D,D,True
deepseek-v4-flash,test,663,B,B,True
deepseek-v4-flash,test,684,C,C,True
deepseek-v4-flash,test,681,D,D,True
deepseek-v4-flash,test,656,B,B,True
deepseek-v4-flash,test,675,B,D,False
deepseek-v4-flash,test,698,B,C,False
deepseek-v4-flash,test,683,C,C,True
deepseek-v4-flash,test,709,B,C,False
deepseek-v4-flash,test,699,B,C,False
deepseek-v4-flash,test,713,D,A,False
deepseek-v4-flash,test,702,D,D,True
deepseek-v4-flash,test,717,C,C,True
deepseek-v4-flash,test,703,B,B,True
deepseek-v4-flash,test,728,D,D,True
deepseek-v4-flash,test,732,C,C,True
deepseek-v4-flash,test,750,B,B,True
deepseek-v4-flash,test,753,C,B,False
deepseek-v4-flash,test,747,D,B,False
deepseek-v4-flash,test,740,D,D,True
deepseek-v4-flash,test,766,D,C,False
deepseek-v4-flash,test,763,D,C,False
deepseek-v4-flash,test,769,D,A,False
deepseek-v4-flash,test,773,C,C,True
deepseek-v4-flash,test,779,B,D,False
deepseek-v4-flash,test,775,D,C,False
deepseek-v4-flash,test,791,B,B,True
deepseek-v4-flash,test,795,B,C,False
deepseek-v4-flash,test,784,C,D,False
deepseek-v4-flash,test,804,B,B,True
deepseek-v4-flash,test,797,B,B,True
deepseek-v4-flash,test,828,C,C,True
deepseek-v4-flash,test,830,C,C,True
deepseek-v4-flash,test,835,B,B,True
deepseek-v4-flash,test,837,C,C,True
deepseek-v4-flash,test,833,C,C,True
deepseek-v4-flash,test,815,D,C,False
deepseek-v4-flash,test,850,B,B,True
deepseek-v4-flash,test,853,C,C,True
deepseek-v4-flash,test,825,B,C,False
deepseek-v4-flash,test,854,C,C,True
deepseek-v4-flash,test,863,A,B,False
deepseek-v4-flash,test,860,D,D,True
deepseek-v4-flash,test,872,C,C,True
deepseek-v4-flash,test,876,B,B,True
deepseek-v4-flash,test,880,A,A,True
deepseek-v4-flash,test,870,C,C,True
deepseek-v4-flash,test,877,C,C,True
deepseek-v4-flash,test,878,A,C,False
deepseek-v4-flash,test,884,D,D,True
deepseek-v4-flash,test,894,D,D,True
deepseek-v4-flash,test,895,C,C,True
deepseek-v4-flash,test,896,B,B,True
deepseek-v4-flash,test,920,D,D,True
deepseek-v4-flash,test,851,C,C,True
deepseek-v4-flash,test,956,C,C,True
deepseek-v4-flash,test,953,B,B,True
deepseek-v4-flash,test,954,D,B,False
deepseek-v4-flash,test,957,D,D,True
deepseek-v4-flash,test,959,B,B,True
deepseek-v4-flash,test,960,D,C,False
deepseek-v4-flash,test,972,D,D,True
deepseek-v4-flash,test,971,D,D,True
deepseek-v4-flash,test,977,B,B,True
