model,question_id,model_answer,correct_answer,is_correct
step-3.7-flash,265,C,J,False
step-3.7-flash,266,I,C,False
step-3.7-flash,277,G,C,False
step-3.7-flash,269,I,G,False
step-3.7-flash,285,H,D,False
step-3.7-flash,271,J,J,True
step-3.7-flash,283,C,A,False
step-3.7-flash,286,H,H,True
step-3.7-flash,289,E,E,True
step-3.7-flash,284,F,D,False
step-3.7-flash,291,B,J,False
step-3.7-flash,292,J,A,False
step-3.7-flash,296,C,J,False
step-3.7-flash,295,H,E,False
step-3.7-flash,276,I,E,False
step-3.7-flash,293,D,H,False
step-3.7-flash,297,D,D,True
step-3.7-flash,294,A,B,False
step-3.7-flash,299,A,G,False
step-3.7-flash,303,C,C,True
step-3.7-flash,302,C,C,True
step-3.7-flash,305,A,A,True
step-3.7-flash,298,C,D,False
step-3.7-flash,301,C,C,True
step-3.7-flash,308,A,A,True
step-3.7-flash,281,G,G,True
step-3.7-flash,290,B,G,False
step-3.7-flash,310,A,A,True
step-3.7-flash,307,B,B,True
step-3.7-flash,309,E,E,True
step-3.7-flash,304,B,B,True
step-3.7-flash,315,B,B,True
step-3.7-flash,311,E,E,True
step-3.7-flash,313,E,E,True
step-3.7-flash,314,E,E,True
step-3.7-flash,312,D,D,True
step-3.7-flash,320,C,C,True
step-3.7-flash,319,D,D,True
step-3.7-flash,317,B,B,True
step-3.7-flash,322,A,A,True
step-3.7-flash,321,E,E,True
step-3.7-flash,316,E,E,True
step-3.7-flash,324,D,D,True
step-3.7-flash,326,D,D,True
step-3.7-flash,327,D,D,True
step-3.7-flash,325,C,C,True
step-3.7-flash,306,D,D,True
step-3.7-flash,282,D,H,False
step-3.7-flash,330,J,A,False
step-3.7-flash,323,B,B,True
step-3.7-flash,287,I,H,False
step-3.7-flash,288,A,A,True
step-3.7-flash,335,J,H,False
step-3.7-flash,318,E,E,True
step-3.7-flash,334,A,D,False
step-3.7-flash,300,C,J,False
step-3.7-flash,333,B,G,False
step-3.7-flash,340,A,D,False
step-3.7-flash,336,F,D,False
step-3.7-flash,329,I,F,False
step-3.7-flash,328,D,B,False
step-3.7-flash,331,I,I,True
step-3.7-flash,332,I,E,False
step-3.7-flash,341,C,I,False
step-3.7-flash,347,E,G,False
step-3.7-flash,349,D,D,True
step-3.7-flash,350,A,A,True
step-3.7-flash,337,A,E,False
step-3.7-flash,352,D,D,True
step-3.7-flash,338,F,J,False
step-3.7-flash,344,H,H,True
step-3.7-flash,354,C,C,True
step-3.7-flash,355,D,D,True
step-3.7-flash,353,D,D,True
step-3.7-flash,358,B,B,True
step-3.7-flash,351,C,C,True
step-3.7-flash,345,F,H,False
step-3.7-flash,357,A,A,True
step-3.7-flash,361,A,A,True
step-3.7-flash,362,D,A,False
step-3.7-flash,356,B,B,True
step-3.7-flash,360,C,C,True
step-3.7-flash,339,A,J,False
step-3.7-flash,364,D,D,True
step-3.7-flash,363,A,A,True
step-3.7-flash,365,C,C,True
step-3.7-flash,359,B,D,False
step-3.7-flash,367,D,D,True
step-3.7-flash,369,C,B,False
step-3.7-flash,366,D,D,True
step-3.7-flash,371,B,B,True
step-3.7-flash,374,A,A,True
step-3.7-flash,375,E,E,True
step-3.7-flash,348,C,C,True
step-3.7-flash,377,D,D,True
step-3.7-flash,376,C,C,True
step-3.7-flash,372,A,A,True
step-3.7-flash,370,C,C,True
step-3.7-flash,368,A,A,True
step-3.7-flash,379,A,A,True
step-3.7-flash,382,A,A,True
step-3.7-flash,383,E,E,True
step-3.7-flash,378,B,B,True
step-3.7-flash,385,D,D,True
step-3.7-flash,384,E,E,True
step-3.7-flash,389,D,D,True
step-3.7-flash,390,A,A,True
step-3.7-flash,380,B,B,True
step-3.7-flash,386,A,A,True
step-3.7-flash,393,C,C,True
step-3.7-flash,394,E,E,True
step-3.7-flash,388,C,C,True
step-3.7-flash,395,E,E,True
step-3.7-flash,397,C,C,True
step-3.7-flash,391,A,A,True
step-3.7-flash,342,J,E,False
step-3.7-flash,343,I,F,False
step-3.7-flash,401,A,C,False
step-3.7-flash,400,A,A,True
step-3.7-flash,402,B,C,False
step-3.7-flash,396,C,C,True
step-3.7-flash,398,E,E,True
step-3.7-flash,406,C,C,True
step-3.7-flash,405,B,B,True
step-3.7-flash,407,A,A,True
step-3.7-flash,404,C,A,False
step-3.7-flash,408,B,B,True
step-3.7-flash,409,B,B,True
step-3.7-flash,410,A,A,True
step-3.7-flash,346,I,D,False
step-3.7-flash,399,E,E,True
step-3.7-flash,415,E,E,True
step-3.7-flash,392,B,C,False
step-3.7-flash,417,C,E,False
step-3.7-flash,412,D,D,True
step-3.7-flash,419,A,J,False
step-3.7-flash,373,A,E,False
step-3.7-flash,381,A,B,False
step-3.7-flash,387,C,E,False
step-3.7-flash,422,F,D,False
step-3.7-flash,411,C,C,True
step-3.7-flash,423,D,D,True
step-3.7-flash,420,I,I,True
step-3.7-flash,413,B,D,False
step-3.7-flash,425,C,C,True
step-3.7-flash,403,A,D,False
step-3.7-flash,430,F,F,True
step-3.7-flash,428,G,G,True
step-3.7-flash,414,A,B,False
step-3.7-flash,431,B,B,True
step-3.7-flash,433,G,E,False
step-3.7-flash,435,H,H,True
step-3.7-flash,424,I,B,False
step-3.7-flash,416,C,B,False
step-3.7-flash,418,A,D,False
step-3.7-flash,421,C,B,False
step-3.7-flash,436,B,B,True
step-3.7-flash,427,H,A,False
step-3.7-flash,434,F,F,True
step-3.7-flash,442,E,I,False
step-3.7-flash,444,C,H,False
step-3.7-flash,426,I,J,False
step-3.7-flash,429,A,A,True
step-3.7-flash,445,I,E,False
step-3.7-flash,432,G,E,False
step-3.7-flash,449,D,D,True
step-3.7-flash,447,E,A,False
step-3.7-flash,448,B,B,True
step-3.7-flash,450,D,D,True
step-3.7-flash,440,E,E,True
step-3.7-flash,453,B,B,True
step-3.7-flash,452,C,C,True
step-3.7-flash,454,E,E,True
step-3.7-flash,456,A,A,True
step-3.7-flash,437,I,J,False
step-3.7-flash,438,B,D,False
step-3.7-flash,439,A,I,False
step-3.7-flash,451,D,D,True
step-3.7-flash,462,J,J,True
step-3.7-flash,441,E,E,True
step-3.7-flash,455,A,A,True
step-3.7-flash,465,G,A,False
step-3.7-flash,457,J,G,False
step-3.7-flash,467,H,H,True
step-3.7-flash,466,J,D,False
step-3.7-flash,443,C,G,False
step-3.7-flash,458,B,E,False
step-3.7-flash,468,G,C,False
step-3.7-flash,471,D,D,True
step-3.7-flash,446,C,A,False
step-3.7-flash,472,H,H,True
step-3.7-flash,464,E,C,False
step-3.7-flash,474,C,C,True
step-3.7-flash,461,A,J,False
step-3.7-flash,476,I,I,True
step-3.7-flash,477,F,F,True
step-3.7-flash,480,C,C,True
step-3.7-flash,478,E,E,True
step-3.7-flash,479,C,J,False
step-3.7-flash,483,B,B,True
step-3.7-flash,473,D,C,False
step-3.7-flash,485,A,F,False
step-3.7-flash,460,F,B,False
step-3.7-flash,459,I,G,False
step-3.7-flash,486,H,H,True
step-3.7-flash,487,D,D,True
step-3.7-flash,488,H,C,False
step-3.7-flash,470,C,I,False
step-3.7-flash,481,J,I,False
step-3.7-flash,492,I,I,True
step-3.7-flash,493,G,A,False
step-3.7-flash,489,I,I,True
step-3.7-flash,491,A,J,False
step-3.7-flash,463,A,D,False
step-3.7-flash,498,F,F,True
step-3.7-flash,495,E,E,True
step-3.7-flash,494,H,I,False
step-3.7-flash,500,B,B,True
step-3.7-flash,469,C,B,False
step-3.7-flash,499,D,A,False
step-3.7-flash,497,E,D,False
step-3.7-flash,496,D,A,False
step-3.7-flash,475,I,G,False
step-3.7-flash,482,B,E,False
step-3.7-flash,484,F,B,False
step-3.7-flash,490,A,C,False
GLM-5.2,1,A,A,True
GLM-5.2,2,A,A,True
GLM-5.2,3,B,B,True
GLM-5.2,4,A,A,True
GLM-5.2,5,A,B,False
GLM-5.2,6,D,D,True
GLM-5.2,7,A,B,False
GLM-5.2,8,D,D,True
GLM-5.2,9,H,H,True
GLM-5.2,10,G,G,True
GLM-5.2,11,G,G,True
GLM-5.2,12,J,G,False
GLM-5.2,13,D,D,True
GLM-5.2,14,A,A,True
GLM-5.2,15,I,I,True
GLM-5.2,16,J,B,False
GLM-5.2,17,C,B,False
GLM-5.2,18,C,J,False
GLM-5.2,19,E,C,False
GLM-5.2,20,G,A,False
GLM-5.2,21,A,H,False
GLM-5.2,22,J,J,True
GLM-5.2,23,E,E,True
GLM-5.2,24,I,C,False
GLM-5.2,25,E,C,False
GLM-5.2,26,I,G,False
GLM-5.2,27,A,E,False
GLM-5.2,28,A,I,False
GLM-5.2,29,A,H,False
GLM-5.2,30,G,E,False
GLM-5.2,31,E,B,False
GLM-5.2,32,A,B,False
GLM-5.2,33,A,A,True
GLM-5.2,34,A,C,False
GLM-5.2,35,I,I,True
GLM-5.2,36,D,F,False
GLM-5.2,37,C,A,False
GLM-5.2,38,A,C,False
GLM-5.2,39,D,I,False
GLM-5.2,40,I,G,False
GLM-5.2,41,A,E,False
GLM-5.2,42,I,I,True
GLM-5.2,43,H,B,False
GLM-5.2,44,J,J,True
GLM-5.2,45,I,B,False
GLM-5.2,46,G,G,True
GLM-5.2,47,E,E,True
GLM-5.2,48,C,J,False
GLM-5.2,49,B,B,True
GLM-5.2,50,B,G,False
GLM-5.2,51,B,B,True
GLM-5.2,52,A,A,True
GLM-5.2,53,C,C,True
GLM-5.2,54,D,D,True
GLM-5.2,55,C,C,True
GLM-5.2,56,C,C,True
GLM-5.2,57,A,A,True
GLM-5.2,58,C,D,False
GLM-5.2,59,B,B,True
GLM-5.2,60,A,A,True
GLM-5.2,61,E,E,True
GLM-5.2,62,B,B,True
GLM-5.2,63,D,C,False
GLM-5.2,64,B,B,True
GLM-5.2,65,D,C,False
GLM-5.2,66,D,D,True
GLM-5.2,67,D,E,False
GLM-5.2,68,E,E,True
GLM-5.2,69,D,D,True
GLM-5.2,70,B,B,True
GLM-5.2,71,C,C,True
GLM-5.2,72,B,B,True
GLM-5.2,73,B,B,True
GLM-5.2,74,A,A,True
GLM-5.2,75,I,A,False
GLM-5.2,76,D,D,True
GLM-5.2,77,E,E,True
GLM-5.2,78,A,A,True
GLM-5.2,79,B,B,True
GLM-5.2,80,B,B,True
GLM-5.2,81,G,C,False
GLM-5.2,82,C,C,True
GLM-5.2,83,A,E,False
GLM-5.2,84,A,D,False
GLM-5.2,85,B,B,True
GLM-5.2,86,A,E,False
GLM-5.2,87,E,E,True
GLM-5.2,88,B,B,True
GLM-5.2,89,A,D,False
GLM-5.2,90,A,A,True
GLM-5.2,91,C,A,False
GLM-5.2,92,A,A,True
GLM-5.2,93,E,D,False
GLM-5.2,94,C,C,True
GLM-5.2,95,B,B,True
GLM-5.2,96,D,H,False
GLM-5.2,97,,J,False
GLM-5.2,98,C,D,False
GLM-5.2,99,B,B,True
GLM-5.2,100,C,H,False
GLM-5.2,101,E,E,True
GLM-5.2,102,A,A,True
GLM-5.2,103,C,D,False
GLM-5.2,104,D,D,True
GLM-5.2,105,D,D,True
GLM-5.2,106,B,B,True
GLM-5.2,107,B,B,True
GLM-5.2,108,A,A,True
GLM-5.2,109,D,D,True
GLM-5.2,110,D,D,True
GLM-5.2,111,B,B,True
GLM-5.2,112,A,A,True
GLM-5.2,113,H,G,False
GLM-5.2,114,C,B,False
GLM-5.2,115,A,J,False
GLM-5.2,116,B,B,True
GLM-5.2,117,D,A,False
GLM-5.2,118,F,F,True
GLM-5.2,119,I,I,True
GLM-5.2,120,D,D,True
GLM-5.2,121,J,J,True
GLM-5.2,122,A,A,True
GLM-5.2,123,A,C,False
GLM-5.2,124,E,G,False
GLM-5.2,125,B,B,True
GLM-5.2,126,B,B,True
GLM-5.2,127,D,D,True
GLM-5.2,128,A,A,True
GLM-5.2,129,A,F,False
GLM-5.2,130,C,C,True
GLM-5.2,131,E,E,True
GLM-5.2,132,C,C,True
GLM-5.2,133,E,E,True
GLM-5.2,134,A,A,True
GLM-5.2,135,A,C,False
GLM-5.2,136,B,B,True
GLM-5.2,137,C,D,False
GLM-5.2,138,D,D,True
GLM-5.2,139,D,D,True
GLM-5.2,140,D,D,True
GLM-5.2,141,C,C,True
GLM-5.2,142,B,B,True
GLM-5.2,143,A,A,True
GLM-5.2,144,B,B,True
GLM-5.2,145,C,C,True
GLM-5.2,146,B,B,True
GLM-5.2,147,D,D,True
GLM-5.2,148,B,E,False
GLM-5.2,149,A,A,True
GLM-5.2,150,B,B,True
GLM-5.2,151,B,B,True
GLM-5.2,152,D,D,True
GLM-5.2,153,B,B,True
GLM-5.2,154,E,B,False
GLM-5.2,155,D,D,True
GLM-5.2,156,A,B,False
GLM-5.2,157,A,C,False
GLM-5.2,158,,J,False
GLM-5.2,159,B,B,True
GLM-5.2,160,C,D,False
GLM-5.2,161,A,F,False
GLM-5.2,162,A,A,True
GLM-5.2,163,,D,False
GLM-5.2,164,J,G,False
GLM-5.2,165,B,B,True
GLM-5.2,166,C,H,False
GLM-5.2,167,C,E,False
GLM-5.2,168,F,C,False
GLM-5.2,169,J,J,True
GLM-5.2,170,A,I,False
GLM-5.2,171,G,G,True
GLM-5.2,172,D,A,False
GLM-5.2,173,D,A,False
GLM-5.2,174,B,H,False
GLM-5.2,175,I,I,True
GLM-5.2,176,G,C,False
GLM-5.2,177,C,H,False
GLM-5.2,178,A,A,True
GLM-5.2,179,A,A,True
GLM-5.2,180,A,A,True
GLM-5.2,181,G,G,True
GLM-5.2,182,C,G,False
GLM-5.2,183,B,J,False
GLM-5.2,184,I,I,True
GLM-5.2,185,F,E,False
GLM-5.2,186,A,A,True
GLM-5.2,187,I,F,False
GLM-5.2,188,G,J,False
GLM-5.2,189,C,J,False
GLM-5.2,190,B,B,True
GLM-5.2,191,E,I,False
GLM-5.2,192,G,A,False
GLM-5.2,193,D,D,True
GLM-5.2,194,I,I,True
GLM-5.2,195,E,E,True
GLM-5.2,196,A,B,False
GLM-5.2,197,J,H,False
GLM-5.2,198,H,H,True
GLM-5.2,199,B,E,False
GLM-5.2,200,A,J,False
GLM-5.2,201,A,A,True
GLM-5.2,202,A,A,True
GLM-5.2,203,B,A,False
GLM-5.2,204,B,A,False
GLM-5.2,205,A,A,True
GLM-5.2,206,B,B,True
GLM-5.2,207,B,B,True
GLM-5.2,208,B,B,True
GLM-5.2,209,B,B,True
GLM-5.2,210,B,B,True
GLM-5.2,211,B,B,True
GLM-5.2,212,A,B,False
GLM-5.2,213,J,B,False
GLM-5.2,214,A,A,True
GLM-5.2,215,B,B,True
GLM-5.2,216,A,A,True
GLM-5.2,217,D,D,True
GLM-5.2,218,B,C,False
GLM-5.2,219,D,D,True
GLM-5.2,220,B,B,True
GLM-5.2,221,A,D,False
GLM-5.2,222,B,B,True
GLM-5.2,223,B,B,True
GLM-5.2,224,C,C,True
GLM-5.2,225,D,D,True
GLM-5.2,226,D,D,True
GLM-5.2,227,B,B,True
GLM-5.2,228,B,B,True
GLM-5.2,229,D,D,True
GLM-5.2,230,A,A,True
GLM-5.2,231,J,G,False
GLM-5.2,232,A,I,False
GLM-5.2,233,B,C,False
GLM-5.2,234,H,H,True
GLM-5.2,235,D,C,False
GLM-5.2,236,G,G,True
GLM-5.2,237,A,C,False
GLM-5.2,238,D,D,True
GLM-5.2,239,C,C,True
GLM-5.2,240,A,A,True
GLM-5.2,241,B,A,False
GLM-5.2,242,A,A,True
GLM-5.2,243,B,B,True
GLM-5.2,244,A,J,False
GLM-5.2,245,G,G,True
GLM-5.2,246,D,D,True
GLM-5.2,247,H,H,True
GLM-5.2,248,A,A,True
GLM-5.2,249,J,J,True
GLM-5.2,250,I,I,True
GLM-5.2,251,A,A,True
GLM-5.2,252,D,D,True
GLM-5.2,253,D,D,True
GLM-5.2,254,B,B,True
GLM-5.2,255,B,B,True
GLM-5.2,256,D,D,True
GLM-5.2,257,F,B,False
GLM-5.2,258,I,J,False
GLM-5.2,259,E,E,True
GLM-5.2,260,A,J,False
GLM-5.2,261,F,J,False
GLM-5.2,262,A,I,False
GLM-5.2,263,C,D,False
GLM-5.2,264,D,D,True
GLM-5.2,265,I,J,False
GLM-5.2,266,B,C,False
GLM-5.2,267,A,I,False
GLM-5.2,268,J,J,True
GLM-5.2,269,G,G,True
GLM-5.2,270,I,J,False
GLM-5.2,271,J,J,True
GLM-5.2,272,F,A,False
GLM-5.2,273,B,A,False
GLM-5.2,274,I,D,False
GLM-5.2,275,A,C,False
GLM-5.2,276,C,E,False
GLM-5.2,277,A,C,False
GLM-5.2,278,E,E,True
GLM-5.2,279,C,,False
GLM-5.2,280,B,B,True
GLM-5.2,281,I,G,False
GLM-5.2,282,,H,False
GLM-5.2,283,A,A,True
GLM-5.2,284,F,D,False
GLM-5.2,285,D,D,True
GLM-5.2,286,A,H,False
GLM-5.2,287,I,H,False
GLM-5.2,288,I,A,False
GLM-5.2,289,E,E,True
GLM-5.2,290,D,G,False
GLM-5.2,291,D,J,False
GLM-5.2,292,C,A,False
GLM-5.2,293,H,H,True
GLM-5.2,294,A,B,False
GLM-5.2,295,H,E,False
GLM-5.2,296,A,J,False
GLM-5.2,297,I,D,False
GLM-5.2,298,I,D,False
GLM-5.2,299,B,G,False
GLM-5.2,300,A,J,False
GLM-5.2,301,C,C,True
GLM-5.2,302,C,C,True
GLM-5.2,303,C,C,True
GLM-5.2,304,B,B,True
GLM-5.2,305,A,A,True
GLM-5.2,306,D,D,True
GLM-5.2,307,B,B,True
GLM-5.2,308,A,A,True
GLM-5.2,309,A,E,False
GLM-5.2,310,A,A,True
GLM-5.2,311,E,E,True
GLM-5.2,312,D,D,True
GLM-5.2,313,E,E,True
GLM-5.2,314,B,E,False
GLM-5.2,315,B,B,True
GLM-5.2,316,C,E,False
GLM-5.2,317,B,B,True
GLM-5.2,318,E,E,True
GLM-5.2,319,D,D,True
GLM-5.2,320,C,C,True
GLM-5.2,321,E,E,True
GLM-5.2,322,A,A,True
GLM-5.2,323,B,B,True
GLM-5.2,324,D,D,True
GLM-5.2,325,C,C,True
GLM-5.2,326,D,D,True
GLM-5.2,327,D,D,True
GLM-5.2,328,B,B,True
GLM-5.2,329,F,F,True
GLM-5.2,330,I,A,False
GLM-5.2,331,,I,False
GLM-5.2,332,I,E,False
GLM-5.2,333,B,G,False
GLM-5.2,334,A,D,False
GLM-5.2,335,I,H,False
GLM-5.2,336,D,D,True
GLM-5.2,337,A,E,False
GLM-5.2,338,F,J,False
GLM-5.2,339,F,J,False
GLM-5.2,340,A,D,False
GLM-5.2,341,I,I,True
GLM-5.2,342,J,E,False
GLM-5.2,343,H,F,False
GLM-5.2,344,H,H,True
GLM-5.2,345,D,H,False
GLM-5.2,346,I,D,False
GLM-5.2,347,C,G,False
GLM-5.2,348,B,C,False
GLM-5.2,349,D,D,True
GLM-5.2,350,A,A,True
GLM-5.2,351,C,C,True
GLM-5.2,352,D,D,True
GLM-5.2,353,D,D,True
GLM-5.2,354,C,C,True
GLM-5.2,355,D,D,True
GLM-5.2,356,B,B,True
GLM-5.2,357,A,A,True
GLM-5.2,358,B,B,True
GLM-5.2,359,A,D,False
GLM-5.2,360,C,C,True
GLM-5.2,361,A,A,True
GLM-5.2,362,D,A,False
GLM-5.2,363,A,A,True
GLM-5.2,364,D,D,True
GLM-5.2,365,C,C,True
GLM-5.2,366,C,D,False
GLM-5.2,367,D,D,True
GLM-5.2,368,A,A,True
GLM-5.2,369,B,B,True
GLM-5.2,370,C,C,True
GLM-5.2,371,B,B,True
GLM-5.2,372,A,A,True
GLM-5.2,373,E,E,True
GLM-5.2,374,A,A,True
GLM-5.2,375,D,E,False
GLM-5.2,376,C,C,True
GLM-5.2,377,D,D,True
GLM-5.2,378,A,B,False
GLM-5.2,379,A,A,True
GLM-5.2,380,B,B,True
GLM-5.2,381,B,B,True
GLM-5.2,382,A,A,True
GLM-5.2,383,A,E,False
GLM-5.2,384,I,E,False
GLM-5.2,385,D,D,True
GLM-5.2,386,A,A,True
GLM-5.2,387,E,E,True
GLM-5.2,388,E,C,False
GLM-5.2,389,D,D,True
GLM-5.2,390,C,A,False
GLM-5.2,391,E,A,False
GLM-5.2,392,C,C,True
GLM-5.2,393,C,C,True
GLM-5.2,394,E,E,True
GLM-5.2,395,A,E,False
GLM-5.2,396,A,C,False
GLM-5.2,397,C,C,True
GLM-5.2,398,E,E,True
GLM-5.2,399,E,E,True
GLM-5.2,400,A,A,True
GLM-5.2,401,B,C,False
GLM-5.2,402,B,C,False
GLM-5.2,403,A,D,False
GLM-5.2,404,D,A,False
GLM-5.2,405,B,B,True
GLM-5.2,406,C,C,True
GLM-5.2,407,B,A,False
GLM-5.2,408,B,B,True
GLM-5.2,409,B,B,True
GLM-5.2,410,A,A,True
GLM-5.2,411,D,C,False
GLM-5.2,412,C,D,False
GLM-5.2,413,B,D,False
GLM-5.2,414,D,B,False
GLM-5.2,415,E,E,True
GLM-5.2,416,B,B,True
GLM-5.2,417,C,E,False
GLM-5.2,418,B,D,False
GLM-5.2,419,A,J,False
GLM-5.2,420,I,I,True
GLM-5.2,421,C,B,False
GLM-5.2,422,B,D,False
GLM-5.2,423,D,D,True
GLM-5.2,424,J,B,False
GLM-5.2,425,C,C,True
GLM-5.2,426,A,J,False
GLM-5.2,427,J,A,False
GLM-5.2,428,A,G,False
GLM-5.2,429,A,A,True
GLM-5.2,430,F,F,True
GLM-5.2,431,B,B,True
GLM-5.2,432,I,E,False
GLM-5.2,433,G,E,False
GLM-5.2,434,A,F,False
GLM-5.2,435,A,H,False
GLM-5.2,436,A,B,False
GLM-5.2,437,D,J,False
GLM-5.2,438,J,D,False
GLM-5.2,439,B,I,False
GLM-5.2,440,A,E,False
GLM-5.2,441,E,E,True
GLM-5.2,442,I,I,True
GLM-5.2,443,G,G,True
GLM-5.2,444,C,H,False
GLM-5.2,445,I,E,False
GLM-5.2,446,J,A,False
GLM-5.2,447,A,A,True
GLM-5.2,448,B,B,True
GLM-5.2,449,D,D,True
GLM-5.2,450,D,D,True
GLM-5.2,451,D,D,True
GLM-5.2,452,C,C,True
GLM-5.2,453,B,B,True
GLM-5.2,454,E,E,True
GLM-5.2,455,A,A,True
GLM-5.2,456,A,A,True
GLM-5.2,457,A,G,False
GLM-5.2,458,A,E,False
GLM-5.2,459,H,G,False
GLM-5.2,460,A,B,False
GLM-5.2,461,A,J,False
GLM-5.2,462,J,J,True
GLM-5.2,463,A,D,False
GLM-5.2,464,A,C,False
GLM-5.2,465,G,A,False
GLM-5.2,466,J,D,False
GLM-5.2,467,H,H,True
GLM-5.2,468,G,C,False
GLM-5.2,469,B,B,True
GLM-5.2,470,I,I,True
GLM-5.2,471,D,D,True
GLM-5.2,472,H,H,True
GLM-5.2,473,C,C,True
GLM-5.2,474,B,C,False
GLM-5.2,475,G,G,True
GLM-5.2,476,G,I,False
GLM-5.2,477,F,F,True
GLM-5.2,478,A,E,False
GLM-5.2,479,J,J,True
GLM-5.2,480,C,C,True
GLM-5.2,481,I,I,True
GLM-5.2,482,J,E,False
GLM-5.2,483,B,B,True
GLM-5.2,484,B,B,True
GLM-5.2,485,F,F,True
GLM-5.2,486,H,H,True
GLM-5.2,487,C,D,False
GLM-5.2,488,H,C,False
GLM-5.2,489,I,I,True
GLM-5.2,490,F,C,False
GLM-5.2,491,A,J,False
GLM-5.2,492,I,I,True
GLM-5.2,493,G,A,False
GLM-5.2,494,I,I,True
GLM-5.2,495,A,E,False
GLM-5.2,496,A,A,True
GLM-5.2,497,D,D,True
GLM-5.2,498,F,F,True
GLM-5.2,499,E,A,False
GLM-5.2,500,I,B,False
qwen3.5-122b,7,D,B,False
qwen3.5-122b,3,D,B,False
qwen3.5-122b,2,A,A,True
qwen3.5-122b,1,A,A,True
qwen3.5-122b,8,H,D,False
qwen3.5-122b,4,D,A,False
qwen3.5-122b,13,D,D,True
qwen3.5-122b,15,I,I,True
qwen3.5-122b,16,D,B,False
qwen3.5-122b,17,B,B,True
qwen3.5-122b,18,B,J,False
qwen3.5-122b,21,E,H,False
qwen3.5-122b,10,G,G,True
qwen3.5-122b,5,C,B,False
qwen3.5-122b,19,B,C,False
qwen3.5-122b,22,I,J,False
qwen3.5-122b,25,E,C,False
qwen3.5-122b,26,G,G,True
qwen3.5-122b,14,B,A,False
qwen3.5-122b,27,A,E,False
qwen3.5-122b,28,G,I,False
qwen3.5-122b,31,A,B,False
qwen3.5-122b,9,H,H,True
qwen3.5-122b,32,B,B,True
qwen3.5-122b,23,E,E,True
qwen3.5-122b,35,F,I,False
qwen3.5-122b,34,E,C,False
qwen3.5-122b,37,A,A,True
qwen3.5-122b,38,C,C,True
qwen3.5-122b,39,D,I,False
qwen3.5-122b,30,G,E,False
qwen3.5-122b,40,G,G,True
qwen3.5-122b,36,F,F,True
qwen3.5-122b,24,C,C,True
qwen3.5-122b,44,J,J,True
qwen3.5-122b,43,B,B,True
qwen3.5-122b,20,A,A,True
qwen3.5-122b,29,H,H,True
qwen3.5-122b,45,A,B,False
qwen3.5-122b,49,D,B,False
qwen3.5-122b,50,B,G,False
qwen3.5-122b,6,A,D,False
qwen3.5-122b,52,C,A,False
qwen3.5-122b,51,B,B,True
qwen3.5-122b,53,C,C,True
qwen3.5-122b,42,I,I,True
qwen3.5-122b,46,G,G,True
qwen3.5-122b,56,A,C,False
qwen3.5-122b,54,D,D,True
qwen3.5-122b,58,A,D,False
qwen3.5-122b,55,C,C,True
qwen3.5-122b,61,E,E,True
qwen3.5-122b,59,B,B,True
qwen3.5-122b,62,B,B,True
qwen3.5-122b,57,A,A,True
qwen3.5-122b,41,B,E,False
qwen3.5-122b,66,D,D,True
qwen3.5-122b,67,E,E,True
qwen3.5-122b,48,D,J,False
qwen3.5-122b,47,J,E,False
qwen3.5-122b,69,B,D,False
qwen3.5-122b,65,D,C,False
qwen3.5-122b,71,D,C,False
qwen3.5-122b,72,B,B,True
qwen3.5-122b,70,B,B,True
qwen3.5-122b,75,D,A,False
qwen3.5-122b,68,E,E,True
qwen3.5-122b,64,B,B,True
qwen3.5-122b,77,E,E,True
qwen3.5-122b,78,B,A,False
qwen3.5-122b,80,B,B,True
qwen3.5-122b,73,B,B,True
qwen3.5-122b,74,A,A,True
qwen3.5-122b,63,C,C,True
qwen3.5-122b,11,C,G,False
qwen3.5-122b,84,D,D,True
qwen3.5-122b,79,B,B,True
qwen3.5-122b,76,D,D,True
qwen3.5-122b,87,B,E,False
qwen3.5-122b,85,B,B,True
qwen3.5-122b,82,C,C,True
qwen3.5-122b,83,E,E,True
qwen3.5-122b,91,A,A,True
qwen3.5-122b,93,C,D,False
qwen3.5-122b,92,D,A,False
qwen3.5-122b,90,A,A,True
qwen3.5-122b,81,B,C,False
qwen3.5-122b,96,H,H,True
qwen3.5-122b,98,B,D,False
qwen3.5-122b,99,H,B,False
qwen3.5-122b,100,E,H,False
qwen3.5-122b,88,B,B,True
qwen3.5-122b,60,A,A,True
qwen3.5-122b,102,A,A,True
qwen3.5-122b,33,A,A,True
qwen3.5-122b,104,D,D,True
qwen3.5-122b,106,B,B,True
qwen3.5-122b,107,B,B,True
qwen3.5-122b,108,A,A,True
qwen3.5-122b,101,E,E,True
qwen3.5-122b,12,D,G,False
qwen3.5-122b,95,B,B,True
qwen3.5-122b,112,A,A,True
qwen3.5-122b,109,D,D,True
qwen3.5-122b,110,D,D,True
qwen3.5-122b,113,G,G,True
qwen3.5-122b,115,J,J,True
qwen3.5-122b,114,B,B,True
qwen3.5-122b,111,B,B,True
qwen3.5-122b,105,D,D,True
qwen3.5-122b,86,E,E,True
qwen3.5-122b,103,A,D,False
qwen3.5-122b,120,D,D,True
qwen3.5-122b,123,I,C,False
qwen3.5-122b,117,G,A,False
qwen3.5-122b,124,G,G,True
qwen3.5-122b,97,I,J,False
qwen3.5-122b,127,D,D,True
qwen3.5-122b,94,C,C,True
